Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Fwd Packets Length Total,Bwd Packets Length Total,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Avg Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Fwd Win Bytes,Init Bwd Win Bytes,Fwd Act Data Packets,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
6,135.3285210132599,4,4,220,264,55,55,55.0,0.0,66,66,66.0,0.0,3.576481855976068,0.0591154025781168,19.332645859037125,22.23784353655809,45.01225280761719,0.0047371387481689,135.32312989234924,45.10770996411642,0.0644851555493112,45.15994095802307,45.01685309410095,135.17608404159546,45.05869468053182,0.0586141148201909,45.14158701896668,45.01698994636536,0,0,0,0,160,208,0.0295577012890584,0.0295577012890584,55,66,60.5,5.5,30.25,0,0,0,0,8,0,0,0,1.0,60.5,55.0,66.0,220.0,4.0,1.6257383359002409,264.0,4.0,1.9530081957305685,4,220,4,264,253,781,4,55,19.332645859037125,22.23784353655809,45.01225280761719,0.0047371387481689,0,0,0,0
6,136.18383598327637,4,4,220,264,55,55,55.0,0.0,66,66,66.0,0.0,3.554019436340713,0.0587441229147225,19.454833711896622,22.36363081548112,45.496711015701294,0.0281620025634765,136.1126480102539,45.37088267008463,0.1102665337523815,45.52487301826477,45.27259683609009,136.1556739807129,45.38522466023763,0.1694782484633852,45.6248939037323,45.26357197761536,0,0,0,0,160,208,0.0293720614573612,0.0293720614573612,55,66,60.5,5.5,30.25,0,0,0,0,8,0,0,0,1.0,60.5,55.0,66.0,220.0,4.0,1.616308280060987,264.0,4.0,1.9389570208979825,4,220,4,264,255,781,4,55,19.454833711896622,22.36363081548112,45.496711015701294,0.0281620025634765,0,0,0,0
6,135.36469078063965,35,22,4638,2244,431,60,132.5142857142857,106.5109978033312,298,54,102.0,63.45220105072651,50.8404367513562,0.4210846984637174,2.417226621082851,7.242835647613103,29.763495922088623,0.0,135.36469078063965,3.981314434724696,8.975598778136257,29.763495922088623,0.0,134.845782995224,6.421227761677334,10.809447245564227,30.01373815536499,1.6927719116210938e-05,17,18,0,0,1400,880,0.258560779758423,0.1625239187052944,54,431,120.73684210526316,93.49125605343396,8740.614958448752,0,0,0,35,57,0,0,0,0.6285714285714286,120.73684210526316,132.5142857142857,102.0,1159.5,8.75,34.26299704341617,748.0,7.333333333333333,16.641232303716006,35,4638,22,2244,781,254,35,60,2.417226621082851,7.242835647613103,29.763495922088623,0.0,0,0,0,0
6,29.93292808532715,3,4,163,297,55,54,54.333333333333336,0.4714045207910317,93,60,74.25,12.616952880945542,15.367691349430256,0.2338561727087213,4.988821347554524,10.732065953710872,28.98431515693665,0.0002999305725097,29.93292808532715,14.966464042663574,14.47819685935974,29.444660902023315,0.488267183303833,29.512644052505493,9.837548017501833,13.540522968783964,28.98431515693665,0.0002999305725097,0,2,0,0,120,172,0.1002240740180234,0.1336320986906979,54,93,65.71428571428571,13.718749273627427,188.20408163265307,2,0,1,2,7,0,0,0,1.3333333333333333,65.71428571428571,54.333333333333336,74.25,163.0,3.0,5.445508021645939,297.0,4.0,10.063483280983291,3,163,4,297,250,90,1,54,4.988821347554524,10.732065953710872,28.98431515693665,0.0002999305725097,0,0,0,0
6,142.07285904884338,19,31,7645,19985,1466,54,402.3684210526316,511.8547502158787,1466,60,644.6774193548387,524.3145071360702,194.4776798677716,0.3519321025475418,2.89944610303762,10.060513381546606,45.0246889591217,0.0,141.9423770904541,7.885687616136339,15.392119753077246,45.0246889591217,2.5987625122070312e-05,141.94163298606873,4.731387766202291,12.589691795703024,45.271596908569336,0.0,5,20,0,0,760,1276,0.1337341989680658,0.2181979035794759,54,1466,552.6,532.759495457378,283832.68,0,0,0,25,50,0,0,0,1.631578947368421,552.6,402.3684210526316,644.6774193548387,3822.5,9.5,53.85988424815623,4996.25,7.75,140.79730928529958,19,7645,31,19985,255,710,11,54,2.89944610303762,10.060513381546606,45.0246889591217,0.0,0,0,0,0
6,96.8076958656311,32,42,13671,6191,1466,54,427.21875,517.1238810946924,590,60,147.4047619047619,174.63145676426677,205.16963886392276,0.7644020378577325,1.3261328200771385,5.800592196935559,34.84974217414856,0.0,96.678297996521,3.1186547740813224,8.616204810231098,34.97431802749634,2.002716064453125e-05,96.68312001228333,2.3581248783483737,7.610839735556148,34.927908182144165,0.0,18,23,0,0,1280,1692,0.3305522325871275,0.4338498052706049,54,1466,268.4054054054054,390.08328698060416,152164.9707815924,0,0,0,41,74,0,0,0,1.3125,268.4054054054054,427.21875,147.4047619047619,3417.75,8.0,141.4071232459218,1238.2,8.4,64.03392856181566,32,13671,42,6191,255,781,23,54,1.3261328200771385,5.800592196935559,34.84974217414856,0.0,0,0,0,0
17,0.0,1,0,167,0,167,167,167.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,167,167,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,167.0,1.0,0.0,0.0,1.0,0.0,1,167,0,0,0,0,1,167,0.0,0.0,0.0,0.0,0,0,0,0
17,0.0,1,0,167,0,167,167,167.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,167,167,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,167.0,1.0,0.0,0.0,1.0,0.0,1,167,0,0,0,0,1,167,0.0,0.0,0.0,0.0,0,0,0,0
17,0.4069340229034424,2,0,122,0,61,61,61.0,0.0,0,0,0.0,0.0,299.8028995696638,4.914801632289571,0.4069340229034424,0.0,0.4069340229034424,0.4069340229034424,0.4069340229034424,0.4069340229034424,0.0,0.4069340229034424,0.4069340229034424,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,4.914801632289571,0.0,61,61,61.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,61.0,61.0,0.0,122.0,2.0,299.8028995696638,0.0,1.0,0.0,2,122,0,0,0,0,2,61,0.4069340229034424,0.0,0.4069340229034424,0.4069340229034424,0,0,0,0
6,0.0850200653076171,3,3,255,222,110,60,85.0,20.412414523193156,114,54,74.0,28.284271247461906,5610.440291643298,70.57157599551319,0.0170040130615234,0.0332729340520094,0.0835440158843994,0.0,0.0012130737304687,0.0006065368652343,0.0006065368652343,0.0012130737304687,0.0,0.000262975692749,0.0001314878463745,8.45193862915039e-05,0.000216007232666,4.696846008300781e-05,2,1,0,0,120,120,35.28578799775659,35.28578799775659,54,114,79.5,25.270206436302285,638.5833333333334,1,0,1,3,6,0,0,0,1.0,79.5,85.0,74.0,255.0,3.0,210209.81132075476,222.0,3.0,844184.4859474162,3,255,3,222,294,255,3,60,0.0170040130615234,0.0332729340520094,0.0835440158843994,0.0,0,0,0,0
17,77.11272501945496,10,0,10630,0,1124,819,1063.0,122.0,0,0,0.0,0.0,137.85014078179876,0.1296802829555962,8.568080557717217,21.41023199136111,69.02936697006226,0.0096490383148193,77.11272501945496,8.568080557717217,21.41023199136111,69.02936697006226,0.0096490383148193,0.0,0.0,0.0,0.0,0.0,0,0,0,0,280,0,0.1296802829555962,0.0,819,1124,1063.0,122.0,14884.0,0,0,0,0,0,0,0,0,0.0,1063.0,1063.0,0.0,10630.0,10.0,137.85014078179876,0.0,1.0,0.0,10,10630,0,0,0,0,10,819,8.568080557717217,21.41023199136111,69.02936697006226,0.0096490383148193,0,0,0,0
6,104.06082916259766,5,6,273,411,55,54,54.6,0.4898979485566356,93,60,68.5,11.280514172678478,6.573078510947023,0.1057074029538264,10.406082916259766,17.82613760923518,45.25906109809876,0.0,103.93703198432922,25.984257996082302,19.91611826804493,45.382588148117065,0.0002479553222656,103.93730211257936,20.78746042251587,20.591210322370998,45.38608694076538,0.0,0,1,0,0,200,276,0.0480488195244665,0.0576585834293598,54,93,62.18181818181818,10.83611958236461,117.42148760330578,2,0,0,1,11,0,0,0,1.2,62.18181818181818,54.6,68.5,273.0,5.0,2.626590299799601,411.0,6.0,3.954306987445438,5,273,6,411,255,157,3,54,10.406082916259766,17.82613760923518,45.25906109809876,0.0,0,0,0,0
6,21.53246688842773,3,2,163,126,55,54,54.333333333333336,0.4714045207910317,66,60,63.0,3.0,13.421592681297389,0.2322074858355949,5.383116722106934,9.032550473040065,21.027722120285038,0.1267900466918945,21.53246688842773,10.766233444213867,10.509865522384644,21.27609896659851,0.2563679218292236,21.15451216697693,21.15451216697693,0.0,21.15451216697693,21.15451216697693,0,0,0,0,120,92,0.1393244915013569,0.0928829943342379,54,66,57.8,4.664761515876241,21.760000000000005,2,0,0,0,5,0,0,0,0.6666666666666666,57.8,54.333333333333336,63.0,163.0,3.0,7.569964038240394,126.0,2.0,5.956176110583691,3,163,2,126,251,781,1,54,5.383116722106934,9.032550473040065,21.027722120285038,0.1267900466918945,0,0,0,0
17,0.1019911766052246,1,1,79,233,79,79,79.0,0.0,233,233,233.0,0.0,3059.088152376678,19.60953943831204,0.1019911766052246,0.0,0.1019911766052246,0.1019911766052246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,28,9.80476971915602,9.80476971915602,79,233,156.0,77.0,5929.0,0,0,0,0,0,0,0,0,1.0,156.0,79.0,233.0,79.0,1.0,0.0,233.0,1.0,0.0,1,79,1,233,0,0,1,79,0.1019911766052246,0.0,0.1019911766052246,0.1019911766052246,0,0,0,0
17,0.1008310317993164,1,1,79,249,79,79,79.0,0.0,249,249,249.0,0.0,3252.9668113762546,19.83516348400155,0.1008310317993164,0.0,0.1008310317993164,0.1008310317993164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,28,9.917581742000776,9.917581742000776,79,249,164.0,85.0,7225.0,0,0,0,0,0,0,0,0,1.0,164.0,79.0,249.0,79.0,1.0,0.0,249.0,1.0,0.0,1,79,1,249,0,0,1,79,0.1008310317993164,0.0,0.1008310317993164,0.1008310317993164,0,0,0,0
6,135.90085005760193,4,4,220,264,55,55,55.0,0.0,66,66,66.0,0.0,3.561419960175785,0.0588664456227402,19.41440715108599,22.303462974942267,45.21108818054199,0.0533139705657959,135.79204511642456,45.26401503880819,0.0547588493890462,45.33930206298828,45.21066498756409,135.79494905471802,45.26498301823934,0.0008294063991549,45.26615595817566,45.26439094543457,0,0,0,0,160,208,0.0294332228113701,0.0294332228113701,55,66,60.5,5.5,30.25,0,0,0,0,8,0,0,0,1.0,60.5,55.0,66.0,220.0,4.0,1.6201243586204015,264.0,4.0,1.9441076552385044,4,220,4,264,255,781,4,55,19.41440715108599,22.303462974942267,45.21108818054199,0.0533139705657959,0,0,0,0
6,91.13365006446838,17,58,3673,70678,1494,54,216.05882352941177,351.05495976426045,1514,60,1218.5862068965516,561.8836864077206,815.8457380715438,0.8229671471179376,1.2315358116820052,7.235978203670543,45.013381004333496,0.0,90.99819087982178,5.687386929988861,14.772830873148152,45.013381004333496,2.9087066650390625e-05,91.02974319458008,1.597013038501405,8.228477641473349,45.210371017456055,0.0,6,30,0,0,692,2344,0.1865392200133992,0.6364279271045384,54,1514,991.3466666666668,669.5236813005364,448261.9598222222,2,2,0,36,74,0,0,0,3.411764705882353,991.3466666666668,216.05882352941177,1218.5862068965516,1836.5,8.5,40.36343980564192,11779.666666666666,9.666666666666666,776.4275446644144,17,3673,58,70678,65535,42340,8,54,1.2315358116820052,7.235978203670543,45.013381004333496,0.0,0,0,0,0
6,7.0674309730529785,4,0,264,0,66,66,66.0,0.0,0,0,0.0,0.0,37.3544504370246,0.5659765217731,2.3558103243509927,1.2081640104541038,3.937281847000122,1.0049841403961182,7.0674309730529785,2.3558103243509927,1.2081640104541038,3.937281847000122,1.0049841403961182,0.0,0.0,0.0,0.0,0.0,0,0,0,0,208,0,0.5659765217731,0.0,66,66,66.0,0.0,0.0,0,4,0,0,0,0,0,0,0.0,66.0,66.0,0.0,264.0,4.0,37.3544504370246,0.0,1.0,0.0,4,264,0,0,65535,0,0,66,2.3558103243509927,1.2081640104541038,3.937281847000122,1.0049841403961182,0,0,0,0
6,0.1873199939727783,3,3,255,222,110,60,85.0,20.412414523193156,114,54,74.0,28.284271247461906,2546.4446687379163,32.03075055016247,0.0374639987945556,0.0744803970115885,0.1864240169525146,0.0,0.0,0.0,0.0,0.0,0.0,0.0008959770202636,0.0004479885101318,0.0002100467681884,0.0006580352783203,0.0002379417419433,2,1,0,0,120,120,16.015375275081237,16.015375275081237,54,114,79.5,25.270206436302285,638.5833333333334,1,0,1,3,6,0,0,0,1.0,79.5,85.0,74.0,255.0,3.0,0.0,222.0,3.0,247774.2118147951,3,255,3,222,261,255,3,60,0.0374639987945556,0.0744803970115885,0.1864240169525146,0.0,0,0,0,0
6,0.0397260189056396,6,5,386,535,102,54,64.33333333333333,17.3749500398962,289,60,107.0,91.0296654942772,23183.79805909148,276.896610912059,0.0039726018905639,0.0091052090706822,0.0310277938842773,2.5987625122070312e-05,0.0397260189056396,0.0079452037811279,0.0138477678912721,0.0355899333953857,4.506111145019531e-05,0.0379149913787841,0.009478747844696,0.012531310511941,0.0310277938842773,0.0006179809570312,2,1,0,0,252,212,151.03451504294125,125.86209586911772,54,289,83.72727272727273,66.20092131889913,4382.561983471074,2,2,0,3,10,0,0,0,0.8333333333333334,83.72727272727273,64.33333333333333,107.0,386.0,6.0,9716.553801095886,535.0,5.0,14110.51356059034,6,386,5,535,65535,65535,2,54,0.0039726018905639,0.0091052090706822,0.0310277938842773,2.5987625122070312e-05,0,0,0,0
6,0.0473530292510986,6,4,386,246,102,54,64.33333333333333,17.3749500398962,66,60,61.5,2.598076211353316,13346.559026851211,211.1797314375192,0.0052614476945665,0.0118641111573099,0.0386390686035156,2.694129943847656e-05,0.0473530292510986,0.0094706058502197,0.0163513971674997,0.0420920848846435,2.694129943847656e-05,0.0443260669708251,0.0147753556569417,0.0178662236868871,0.0399799346923828,0.0006401538848876,2,0,0,0,252,172,126.70783886251152,84.47189257500767,54,102,63.2,13.629380029920656,185.76,2,2,0,2,9,0,0,0,0.6666666666666666,63.2,64.33333333333333,61.5,386.0,6.0,8151.537633488241,246.0,4.0,5549.781805859604,6,386,4,246,65535,65535,2,54,0.0052614476945665,0.0118641111573099,0.0386390686035156,2.694129943847656e-05,0,0,0,0
6,132.30321097373962,15,15,5752,7529,1494,54,383.4666666666666,510.610858569311,1514,60,501.9333333333333,618.3312452794933,100.38305119167588,0.2267518662563268,4.562179688749643,13.37291009789386,45.01001000404358,0.0,132.30321097373962,9.450229355267115,18.02460482676644,45.06943893432617,0.0,132.25959396362305,9.447113854544504,18.034948202346488,45.06187391281128,0.0,5,4,0,0,612,648,0.1133759331281634,0.1133759331281634,54,1514,442.7,570.1202300100099,325037.07666666654,1,2,0,9,29,0,0,0,1.0,442.7,383.4666666666666,501.9333333333333,2876.0,7.5,43.47589115687973,3764.5,7.5,56.92592706787526,15,5752,15,7529,65535,65535,8,54,4.562179688749643,13.37291009789386,45.01001000404358,0.0,0,0,0,0
6,90.6585111618042,3,3,165,198,55,55,55.0,0.0,66,66,66.0,0.0,4.0040366353703964,0.0661824237251305,18.13170223236084,22.07995653562555,45.18243098258972,0.0826871395111084,90.55779004096983,45.27889502048493,0.0306199789047241,45.30951499938965,45.2482750415802,90.53142714500429,45.265713572502136,0.0005954504013061,45.26630902290344,45.26511812210083,0,0,0,0,120,156,0.0330912118625652,0.0330912118625652,55,66,60.5,5.5,30.25,0,0,0,0,6,0,0,0,1.0,60.5,55.0,66.0,165.0,3.0,1.8220409301657128,198.0,3.0,2.187085813668476,3,165,3,198,252,302,3,55,18.13170223236084,22.07995653562555,45.18243098258972,0.0826871395111084,0,0,0,0
6,0.0590479373931884,6,5,388,475,104,54,64.66666666666667,18.098495947330967,229,60,95.0,67.04028639556964,14615.243784951446,186.2893182322896,0.0059047937393188,0.0148045451994782,0.050178050994873,2.312660217285156e-05,0.0590479373931884,0.0118095874786376,0.0193750428519256,0.0503079891204834,2.312660217285156e-05,0.0088100433349609,0.0022025108337402,0.0011841698925144,0.0039680004119873,0.0006380081176757,2,1,0,0,252,212,101.61235539943068,84.6769628328589,54,229,78.45454545454545,49.494469179281474,2449.702479338844,2,2,0,3,10,0,0,0,0.8333333333333334,78.45454545454545,64.66666666666667,95.0,388.0,6.0,6570.932315829851,475.0,5.0,53915.73933751894,6,388,5,475,65535,65535,2,54,0.0059047937393188,0.0148045451994782,0.050178050994873,2.312660217285156e-05,0,0,0,0
6,0.0829439163208007,6,5,388,459,104,54,64.66666666666667,18.098495947330967,213,60,91.8,60.644538088767725,10211.71940717234,132.61973256067975,0.00829439163208,0.0160272856473269,0.0499439239501953,2.288818359375e-05,0.0829439163208007,0.0165887832641601,0.0201900793343088,0.0501039028167724,2.288818359375e-05,0.032923936843872,0.008230984210968,0.0111317163736425,0.0274701118469238,0.0007569789886474,2,1,0,0,252,212,72.33803594218895,60.2816966184908,54,213,77.0,45.087793147470535,2032.909090909091,2,2,0,3,10,0,0,0,0.8333333333333334,77.0,64.66666666666667,91.8,388.0,6.0,4677.859657594886,459.0,5.0,13941.224652951272,6,388,5,459,65535,65535,2,54,0.00829439163208,0.0160272856473269,0.0499439239501953,2.288818359375e-05,0,0,0,0
6,125.6789038181305,16,17,5313,7926,1494,54,332.0625,442.9391138675269,1514,60,466.2352941176471,595.8639332847889,105.3398748540814,0.262573900610672,3.927465744316578,12.11128644809629,45.00791788101196,0.0,91.7180519104004,6.114536794026693,15.337790199590325,45.268775939941406,0.0,125.44348883628844,7.840218052268028,16.299145680354215,45.26558780670166,0.0,7,5,0,0,652,716,0.1273085578718409,0.135265342738831,54,1514,401.1818181818182,531.5334850505916,282527.84573002753,0,2,1,12,32,0,0,0,1.0625,401.1818181818182,332.0625,466.2352941176471,2656.5,8.0,57.92752778035761,3963.0,8.5,63.18382941615983,16,5313,17,7926,65535,65535,10,54,3.927465744316578,12.11128644809629,45.00791788101196,0.0,0,0,0,0
6,0.0,1,0,54,0,54,54,54.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,0.0,0.0,54,54,54.0,0.0,0.0,0,0,1,0,1,0,0,0,0.0,54.0,54.0,0.0,54.0,1.0,0.0,0.0,1.0,0.0,1,54,0,0,0,0,0,54,0.0,0.0,0.0,0.0,0,0,0,0
6,123.6216459274292,19,25,7397,4072,1466,54,389.3157894736842,558.6839849269445,591,60,162.88,160.00907974236964,92.77501455313704,0.3559247223243552,2.874921998312307,9.970549508260888,45.19309401512146,0.0,123.55130887031557,6.86396160390642,14.553467838042224,45.31498384475708,1.5974044799804688e-05,123.4951810836792,5.1456325451533,12.943344986531471,45.265841007232666,0.0,10,11,0,0,760,1036,0.1536947664582443,0.2022299558661109,54,1466,260.65909090909093,402.3797925062283,161909.4974173553,0,0,0,21,44,0,0,0,1.3157894736842106,260.65909090909093,389.3157894736842,162.88,3698.5,9.5,59.86986352175508,1357.3333333333333,8.333333333333334,32.97294650906945,19,7397,25,4072,251,700,17,54,2.874921998312307,9.970549508260888,45.19309401512146,0.0,0,0,0,0
17,0.0,1,0,82,0,82,82,82.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,82,82,82.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,82.0,82.0,0.0,82.0,1.0,0.0,0.0,1.0,0.0,1,82,0,0,0,0,1,82,0.0,0.0,0.0,0.0,0,0,0,0
17,0.0,1,0,82,0,82,82,82.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,82,82,82.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,82.0,82.0,0.0,82.0,1.0,0.0,0.0,1.0,0.0,1,82,0,0,0,0,1,82,0.0,0.0,0.0,0.0,0,0,0,0
6,0.0,1,0,54,0,54,54,54.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,0.0,0.0,54,54,54.0,0.0,0.0,0,0,1,0,1,0,0,0,0.0,54.0,54.0,0.0,54.0,1.0,0.0,0.0,1.0,0.0,1,54,0,0,0,0,0,54,0.0,0.0,0.0,0.0,0,0,0,0
6,102.53774499893188,26,32,4684,4339,857,54,180.15384615384616,248.6442766913426,1036,60,135.59375,185.03477027558225,87.99686398500367,0.5656453630865802,1.798907806998805,8.380382593993255,45.01495695114136,0.0,102.53277897834778,4.101311159133911,12.292761547804853,45.12506604194641,2.193450927734375e-05,102.42609691619872,3.3040676424580235,11.14481934728638,45.02033996582031,0.0,14,18,0,0,1040,1316,0.2535651627629497,0.3120802003236305,54,1036,155.56896551724137,217.0141511410755,47095.14179548156,0,0,0,32,58,0,0,0,1.2307692307692308,155.56896551724137,180.15384615384616,135.59375,1561.3333333333333,8.666666666666666,45.68295180011787,1084.75,8.0,42.3622507411369,26,4684,32,4339,251,781,17,54,1.798907806998805,8.380382593993255,45.01495695114136,0.0,0,0,0,0
17,125.444030046463,8,0,1866,0,425,81,233.25,153.101886010591,0,0,0.0,0.0,14.875159856621757,0.0637734613359989,17.92057572092329,41.82443836829738,120.32741379737854,0.0048170089721679,125.444030046463,17.92057572092329,41.82443836829738,120.32741379737854,0.0048170089721679,0.0,0.0,0.0,0.0,0.0,0,0,0,0,224,0,0.0637734613359989,0.0,81,425,233.25,153.101886010591,23440.1875,0,0,0,0,0,0,0,0,0.0,233.25,233.25,0.0,1866.0,8.0,14.875159856621757,0.0,1.0,0.0,8,1866,0,0,0,0,8,81,17.92057572092329,41.82443836829738,120.32741379737854,0.0048170089721679,0,0,0,0
6,0.1620979309082031,6,5,376,389,92,54,62.66666666666666,13.792107243718132,143,60,77.8,32.6827171453048,4719.369307886005,67.86021227025628,0.0162097930908203,0.0389051299706151,0.130479097366333,2.5987625122070312e-05,0.1620979309082031,0.0324195861816406,0.0502670901822701,0.1305510997772216,4.982948303222656e-05,0.031592845916748,0.007898211479187,0.0110891217364541,0.0270588397979736,0.0002918243408203,2,1,0,0,252,212,37.01466123832161,30.845551031934672,54,143,69.54545454545455,25.41783066476129,646.0661157024794,2,2,0,3,10,0,0,0,0.8333333333333334,69.54545454545455,62.66666666666666,77.8,376.0,6.0,2319.5854376014872,389.0,5.0,12312.91416496868,6,376,5,389,65535,65535,2,54,0.0162097930908203,0.0389051299706151,0.130479097366333,2.5987625122070312e-05,0,0,0,0
6,0.1356189250946045,6,5,376,438,92,54,62.66666666666666,13.792107243718132,192,60,87.6,52.25169853698538,6002.112164155358,81.10962383993727,0.0135618925094604,0.0389153039443522,0.1302928924560547,3.504753112792969e-05,0.1356189250946045,0.0271237850189208,0.0516623301211383,0.1304240226745605,3.504753112792969e-05,0.0052571296691894,0.0013142824172973,0.0006939860196671,0.0022549629211425,0.0006370544433593,2,1,0,0,252,212,44.24161300360215,36.86801083633512,54,192,74.0,38.71574732468807,1498.909090909091,2,2,0,3,10,0,0,0,0.8333333333333334,74.0,62.66666666666666,87.6,376.0,6.0,2772.474414892401,438.0,5.0,83315.42639455783,6,376,5,438,65535,65535,2,54,0.0135618925094604,0.0389153039443522,0.1302928924560547,3.504753112792969e-05,0,0,0,0
6,121.05659294128418,27,25,16548,8393,1490,54,612.8888888888889,641.2974887958026,1490,60,335.72,497.8410605805833,206.0276057174109,0.4295511606313045,2.3736586851232198,9.47163867502427,45.00285506248474,0.0,120.74917602539062,4.644199077899639,12.957063362469514,45.43342900276184,0.0,120.75597286224364,5.031498869260152,13.452679583174923,45.442408084869385,0.0,9,11,0,0,1092,1036,0.2230361795585619,0.2065149810727425,54,1490,479.63461538461536,593.1896515010432,351873.9626479291,0,2,0,20,51,0,0,0,0.925925925925926,479.63461538461536,612.8888888888889,335.72,5516.0,9.0,137.04441342539974,2797.6666666666665,8.333333333333334,69.50380839194257,27,16548,25,8393,65535,65535,20,54,2.3736586851232198,9.47163867502427,45.00285506248474,0.0,0,0,0,0
6,30.035907983779907,10,12,2489,6495,1490,54,248.9,433.2949226566127,1490,60,541.25,636.3589297715558,299.1086537104712,0.7324566319713229,1.430281332560948,4.52118201410959,19.940211057662964,0.0,29.724048137664795,3.302672015296088,6.446120439266582,19.940558910369877,0.0,29.59630489349365,2.6905731721357866,6.013393749671671,19.94027709960937,0.0,2,6,0,0,412,492,0.3329348327142377,0.3995217992570852,54,1490,408.3636363636364,572.1994681970253,327412.2314049586,2,2,0,8,21,0,0,0,1.2,408.3636363636364,248.9,541.25,2489.0,10.0,83.73691189276694,3247.5,6.0,219.4530710294121,10,2489,12,6495,65535,65535,3,54,1.430281332560948,4.52118201410959,19.940211057662964,0.0,0,0,0,0
6,116.97326683998108,9,12,1834,1583,1189,54,203.77777777777777,349.60351440446163,748,60,131.91666666666666,186.7589615579992,29.21180276750277,0.1795281996246878,5.848663341999054,14.266026041206654,45.1901159286499,0.0,116.8490068912506,14.606125861406326,19.592822440272265,45.30591702461243,4.38690185546875e-05,116.85535287857056,10.623213898051867,17.93063213245688,45.268178939819336,0.0,5,5,0,0,360,516,0.076940656982009,0.1025875426426787,54,1189,162.71428571428572,271.2500415373491,73576.5850340136,0,0,0,10,21,0,0,0,1.3333333333333333,162.71428571428572,203.77777777777777,131.91666666666666,1834.0,9.0,15.695469296601493,791.5,6.0,13.546662270961294,9,1834,12,1583,255,781,8,54,5.848663341999054,14.266026041206654,45.1901159286499,0.0,0,0,0,0
